"","pengid","sex","age","bd","bl","fl","f","w","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","pc1overall","pc2overall","pc1loco","pc1eat","pc1nobd","total"
"35",7225,"M","0",2.45333333333333,5.88333333333333,15.6,12.4,4.58333333333333,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.44975358007794,-0.00682399879551887,-1.00090354611714,-1.05082197148678,-1.32276596080844,14.5833333333333
"36",7252,"M","0",2.77,5.925,16.35,12.65,5.27,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.05404730236498,-0.022102954557809,-2.09304146327905,-2.21737040268997,-2.29230001327183,9.27
"37",7374,"M","0",2.522,5.682,15,11.9,4.47,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.436071327047923,0.691368324068035,0.246944543556999,-0.831876505003169,0.0651869758499719,16.47
"38",7458,"M","0",2.5,5.51,15.15,12.4,4.4,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.63859030899274,-0.254689468196666,-0.532689673792293,-0.371492072885016,-0.257233356595591,12.4
"39",7553,"F","0",2.18,5.57,14,11.7,4.25,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48155063407308,0.644717819653114,1.53684498601973,0.578291424359748,1.32532523161787,7.25
"40",9160,"F","0",2.14,5,14.5,10.7,3.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99737134854566,0.297399900224108,2.26373320325192,1.9924729087641,2.95872267734399,5.55
"41",9176,"M","0",2.605,5.685,14.45,11.35,5.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.218614927473346,1.78497982538313,1.50512516229692,-1.11986633861974,1.08807031368079,17.05
"42",9190,"F","0",2.08,5.42,14.8,11.4,4.01,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65337140306071,-0.0235780393321507,1.07860252449794,1.25364184923701,1.22322377796555,7.01
"43",9202,"M","0",2.41,5.68,15.8,12.55,4.26,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.28559769736006,-0.723670597594314,-1.39606747845604,-0.447858260903914,-1.27428722971774,13.26
"44",9250,"F","0",1.79,5.12,13.9,11.2,3.65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67422395534006,-0.346496344331971,2.26445543977737,2.90932361579045,2.74169028453166,5.65
"45",9289,"F","0",1.92,5.51,14.5,11.2,2.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29070049983499,0.197314101294232,1.64017027667757,1.59394050204134,1.51791557849723,4.9
"46",9308,"F","0",2,5.25,15.1,11.2,3.6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08173506297568,-0.465239202348452,1.01588511357778,1.90608310232053,1.4818442565441,6.6
"47",9314,"M","0",2.55,5.77,15,11.4,3.77,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220399077280201,1.41067709184339,0.870507470131342,-1.12416266409597,0.413306961341938,8.77
"48",9326,"F","0",2.04,5.27,14.5,11.6,3.45,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03954694772979,-0.37245228248389,1.1413199354181,1.725671662915,1.5493188115501,8.45
"49",9341,"M","0",2.53,5.58,15.9,12.2,4.39,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.19397164162959,-0.351836200237881,-1.0636209570373,-0.63017765693905,-0.820514018828607,14.39
"50",9345,"M","0",2.435,5.88,15.6,12.2,4.425,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.22803480877566,0.154611915281556,-0.751478375487399,-0.981218834963789,-1.11310847368869,13.425
"51",9348,"M","0",2.35,5.645,14.45,11.6,4.3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701339641171695,0.935298804169779,1.19334369900975,-0.166025010477438,0.906701377032772,13.3
"52",9374,"M","0",2.535,5.8775,15.2,11.85,4.9325,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.8852505538552,0.972506547048097,0.101205781847837,-1.31447847463684,-0.411530207423708,23.9325
"53",9464,"M","0",2.35,5.63,15,12.6,4.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.52411985678185,-0.468575507973904,-0.626043553647081,-0.132376736522925,-0.552280205295067,5.55
"54",9469,"M","0",2.45,5.62,15.3,12.4,4.4,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.800300477248559,-0.267591650016153,-0.688760964567242,-0.448812239218715,-0.586017482798071,11.4
"55",9475,"F","0",2.07,5.34,14.9,11.1,3.55,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99198758520495,0.0629897522283317,1.34869275325925,1.46698607886096,1.58956059421081,6.55
"56",9480,"F","0",2,5.28,15,11.4,3.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93417117015859,-0.554846437828298,0.870507470131342,1.8387865544115,1.30865258934169,5.2
"57",9488,"M","0",2.43,5.7,13.9,11.4,4.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98030341681431,1.75243581835561,2.01503026914763,-0.560496163243026,1.47832671820131,5.83
"58",9491,"M","0",2.5,5.85,15.1,11.9,3.675,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-0.724978136792637,0.866814550660235,0.1428970163737,-1.13418628252065,-0.326980780633264,24.675
"59",9519,"F","0",2.1,4.84,14.9,11.5,4.48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38406746944368,-1.1336255666932,0.849842411999772,2.48693490507843,2.0960451808962,6.48
"60",9546,"M","0",2.44,5.95,14.7,11.4,4.44,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0233287122296633,1.68251875952232,1.18265005168124,-1.15518749768479,0.339980823543019,8.44
"61",9552,"F","0",2.02,5.52,14.4,11.7,3.27,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.671366289851,-0.027424101389364,1.12065487728653,1.23264063407287,1.07591858000292,7.27
"62",9569,"F","0",2.24,5.465,13.4,10.75,3.635,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74554022729887,1.94955424644206,3.34589970961077,0.610508730842062,2.995279512172,7.635
"63",9575,"M","0",2.47,5.72,15.5,12.2,5.55,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.984264368986347,0.019543850334392,-0.6474308483041,-0.740907602648561,-0.735558605009528,14.55
"64",9593,"F","0",1.99,5.37,13.9,10.9,3.21,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03102369886499,0.79747279354668,2.63859319572197,1.67078367921764,2.59023134145633,7.21
"65",9608,"F","0",2.07,5.23,14.2,11.6,3.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24541621697396,-0.185424929624386,1.453462516968,1.71374008786072,1.87798458836331,5.71
"66",9632,"F","0",1.97,5.06,14.2,11.2,3.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1097691639685,-0.270350293470794,1.95231285822747,2.43395487801067,2.59574810526942,5.1
"67",9634,"M","0",2.48,5.72,15.8,11.8,4.4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-0.882739862895592,0.256855977863128,-0.460723088594525,-0.774794371181774,-0.584001541732902,14.4
"68",9733,"F","0",2.07,5.52,15.5,12,4.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500855188148004,-0.939633446742985,-0.398005677674364,1.0632067914068,-0.166544709372863,6.62
"69",9741,"M","0",2.4,5.74,15.3,12.05,4.635,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.571311365204381,0.191571994161111,-0.252266915965202,-0.548564588188754,-0.449044073923462,15.635
"70",9747,"M","0",2.48,5.80666666666667,14.8666666666667,12.0333333333333,4.22,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.551694196478862,0.765612238176856,0.219391132714915,-0.969206620696747,-0.184730092656575,13.22
"71",9775,"M","0",2.58,5.59,15.3,11.8,5.4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.56111359249065,0.564142076778123,0.0595145473219695,-0.822043682241457,0.0794996980714014,19.4
"72",9820,"M","0",2.34,5.95666666666667,15.0333333333333,12.1666666666667,4.45,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,-0.681022726772182,0.4877535735757,-0.12030485967709,-0.831274600776894,-0.736513477002206,31.45
"73",9821,"F","0",2.05,5.33,14.5,10.6,3.7,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77235513138715,0.774442474208191,2.38844578856679,1.55719179856373,2.45751815569316,7.7
"74",9822,"F","0",2.135,5.315,14.3,10.95,3.4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43062006411404,0.694372818412905,2.16004679433134,1.30280253998593,2.29906919458524,12.4
"75",9882,"F","0",2.03,5.41,14.2,10.8,3.42,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73720101795677,0.857192659987942,2.45116319948695,1.44550787453942,2.36334891491048,6.42
"76",9886,"M","0",2.45333333333333,5.84333333333333,14.6,12.0666666666667,3.85,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.381806547011601,0.910353134458552,0.455280343432039,-0.961093240941407,-0.0584775615874571,9.85
"77",9891,"M","0",2.36,5.95,15.1,12,4.55,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.625259660772457,0.645500798510498,0.018184431058832,-0.884093349419086,-0.611487728451597,9.55
"78",9895,"M","0",2.54666666666667,6.05,15.2,12.2,5.31666666666667,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-1.49208902775842,0.930800033055918,-0.335288266754203,-1.7409681884025,-1.0829701391349,28.3166666666667
"79",9906,"M","0",2.365,5.7,14.54,11.46,4.375,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630256048143048,1.14507422741317,1.2742985439856,-0.340232167777141,0.872027187416198,14.375
"80",9907,"M","0",2.305,5.425,14.9,11.8,4.05,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674228563544859,-0.0253931200925577,0.475704656055165,0.479973465921546,0.721762084420936,10.05
"81",9945,"M","0",2.24333333333333,5.64,14.8,11.9333333333333,3.76666666666667,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437358481847584,0.140184315096468,0.413468736152015,0.206649945195017,0.278387328594177,8.76666666666667
"82",9963,"F","0",1.8375,4.98,13.555,10.7375,3.285,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42595309248538,0.209634132838094,3.20021511564102,3.06241202216648,3.76216410455132,13.285
"83",9979,"M","0",2.5,5.64,14.7,11.9,3.4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0981501273409782,0.767804101123452,0.559087125106896,-0.663110447157463,0.397507224614207,6.4
"84",9988,"M","0",2.42,5.81,16.7,12.1,4.9,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.78254324245642,-0.600634173613667,-1.77128858918882,-0.773363403709574,-1.82053184370934,7.9
"85",9989,"F","0",1.99,5.45333333333333,14.0666666666667,11.3666666666667,3.35,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37778209641474,0.353583785209571,1.88318858561368,1.4838488239148,1.82098585458675,17.35
"86",9990,"M","0",2.35,6.075,14.55,12.2,4.125,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.578318760619594,0.986145520629969,0.341020659937238,-1.13060886384015,-0.574902306638189,20.125
